2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-24 23:39:07,439 - utils - INFO - epoch: 22, step: 4600, eta: 00:05:29, gen loss: 3.0248708724975586, adv_loss: 0, dis loss: 0
2022-07-24 23:40:18,231 - utils - INFO - epoch: 22, step: 4700, eta: 00:04:18, gen loss: 3.070676565170288, adv_loss: 0, dis loss: 0
2022-07-24 23:41:28,805 - utils - INFO - epoch: 22, step: 4800, eta: 00:03:07, gen loss: 2.561091423034668, adv_loss: 0, dis loss: 0
2022-07-24 23:42:39,379 - utils - INFO - epoch: 22, step: 4900, eta: 00:01:56, gen loss: 2.4498562812805176, adv_loss: 0, dis loss: 0
2022-07-24 23:43:50,001 - utils - INFO - epoch: 22, step: 5000, eta: 00:00:46, gen loss: 2.3786816596984863, adv_loss: 0, dis loss: 0
2022-07-25 00:06:49,960 - utils - INFO - epoch: 22, loss: 1.696893334388733, mae: 6.0750164296634654, ssim: 0.9594356562878105, psnr: 27.55521528569124
2022-07-25 00:06:51,741 - utils - INFO - epoch: 23, step: 0, eta: 01:34:32, gen loss: 1.8505781888961792, adv_loss: 0, dis loss: 0
2022-07-25 00:08:02,152 - utils - INFO - epoch: 23, step: 100, eta: 00:59:11, gen loss: 1.8490887880325317, adv_loss: 0, dis loss: 0
2022-07-25 00:09:12,736 - utils - INFO - epoch: 23, step: 200, eta: 00:57:36, gen loss: 2.3970487117767334, adv_loss: 0, dis loss: 0
2022-07-25 00:10:23,453 - utils - INFO - epoch: 23, step: 300, eta: 00:56:20, gen loss: 2.6201155185699463, adv_loss: 0, dis loss: 0
2022-07-25 00:11:34,176 - utils - INFO - epoch: 23, step: 400, eta: 00:55:06, gen loss: 2.4406349658966064, adv_loss: 0, dis loss: 0
2022-07-25 00:12:44,762 - utils - INFO - epoch: 23, step: 500, eta: 00:53:53, gen loss: 2.573706865310669, adv_loss: 0, dis loss: 0
2022-07-25 00:13:55,537 - utils - INFO - epoch: 23, step: 600, eta: 00:52:42, gen loss: 2.438654899597168, adv_loss: 0, dis loss: 0
2022-07-25 00:15:06,198 - utils - INFO - epoch: 23, step: 700, eta: 00:51:30, gen loss: 2.528672218322754, adv_loss: 0, dis loss: 0
2022-07-25 00:16:16,705 - utils - INFO - epoch: 23, step: 800, eta: 00:50:17, gen loss: 2.220956325531006, adv_loss: 0, dis loss: 0
2022-07-25 00:17:27,250 - utils - INFO - epoch: 23, step: 900, eta: 00:49:06, gen loss: 2.3504838943481445, adv_loss: 0, dis loss: 0
2022-07-25 00:18:37,776 - utils - INFO - epoch: 23, step: 1000, eta: 00:47:54, gen loss: 2.1062443256378174, adv_loss: 0, dis loss: 0
2022-07-25 00:19:48,281 - utils - INFO - epoch: 23, step: 1100, eta: 00:46:43, gen loss: 2.812272071838379, adv_loss: 0, dis loss: 0
2022-07-25 00:20:58,723 - utils - INFO - epoch: 23, step: 1200, eta: 00:45:31, gen loss: 2.30662202835083, adv_loss: 0, dis loss: 0
2022-07-25 00:22:09,779 - utils - INFO - epoch: 23, step: 1300, eta: 00:44:22, gen loss: 2.5850303173065186, adv_loss: 0, dis loss: 0
2022-07-25 00:23:20,702 - utils - INFO - epoch: 23, step: 1400, eta: 00:43:11, gen loss: 2.643301486968994, adv_loss: 0, dis loss: 0
2022-07-25 00:24:31,548 - utils - INFO - epoch: 23, step: 1500, eta: 00:42:01, gen loss: 2.512455463409424, adv_loss: 0, dis loss: 0
2022-07-25 00:25:42,481 - utils - INFO - epoch: 23, step: 1600, eta: 00:40:51, gen loss: 2.374540328979492, adv_loss: 0, dis loss: 0
2022-07-25 00:26:53,119 - utils - INFO - epoch: 23, step: 1700, eta: 00:39:40, gen loss: 2.5642406940460205, adv_loss: 0, dis loss: 0
2022-07-25 00:28:03,756 - utils - INFO - epoch: 23, step: 1800, eta: 00:38:29, gen loss: 2.906376600265503, adv_loss: 0, dis loss: 0
2022-07-25 00:29:15,046 - utils - INFO - epoch: 23, step: 1900, eta: 00:37:19, gen loss: 2.2668192386627197, adv_loss: 0, dis loss: 0
2022-07-25 00:30:25,773 - utils - INFO - epoch: 23, step: 2000, eta: 00:36:08, gen loss: 2.734708070755005, adv_loss: 0, dis loss: 0
2022-07-25 00:31:36,687 - utils - INFO - epoch: 23, step: 2100, eta: 00:34:58, gen loss: 2.3343594074249268, adv_loss: 0, dis loss: 0
2022-07-25 00:32:47,548 - utils - INFO - epoch: 23, step: 2200, eta: 00:33:47, gen loss: 2.9689345359802246, adv_loss: 0, dis loss: 0
2022-07-25 00:33:58,683 - utils - INFO - epoch: 23, step: 2300, eta: 00:32:37, gen loss: 3.751530170440674, adv_loss: 0, dis loss: 0
2022-07-25 00:35:09,507 - utils - INFO - epoch: 23, step: 2400, eta: 00:31:26, gen loss: 2.662130355834961, adv_loss: 0, dis loss: 0
2022-07-25 00:36:20,664 - utils - INFO - epoch: 23, step: 2500, eta: 00:30:16, gen loss: 2.792048931121826, adv_loss: 0, dis loss: 0
2022-07-25 00:37:31,501 - utils - INFO - epoch: 23, step: 2600, eta: 00:29:05, gen loss: 2.42706298828125, adv_loss: 0, dis loss: 0
2022-07-25 00:38:42,256 - utils - INFO - epoch: 23, step: 2700, eta: 00:27:54, gen loss: 1.8359308242797852, adv_loss: 0, dis loss: 0
2022-07-25 00:39:53,098 - utils - INFO - epoch: 23, step: 2800, eta: 00:26:43, gen loss: 2.746309757232666, adv_loss: 0, dis loss: 0
2022-07-25 00:41:04,040 - utils - INFO - epoch: 23, step: 2900, eta: 00:25:32, gen loss: 2.4309375286102295, adv_loss: 0, dis loss: 0
2022-07-25 00:42:14,936 - utils - INFO - epoch: 23, step: 3000, eta: 00:24:22, gen loss: 2.2591757774353027, adv_loss: 0, dis loss: 0
2022-07-25 00:43:25,848 - utils - INFO - epoch: 23, step: 3100, eta: 00:23:11, gen loss: 3.0586249828338623, adv_loss: 0, dis loss: 0
2022-07-25 00:44:36,668 - utils - INFO - epoch: 23, step: 3200, eta: 00:22:00, gen loss: 2.0880110263824463, adv_loss: 0, dis loss: 0
2022-07-25 00:45:47,666 - utils - INFO - epoch: 23, step: 3300, eta: 00:20:49, gen loss: 2.3394248485565186, adv_loss: 0, dis loss: 0
2022-07-25 00:46:58,923 - utils - INFO - epoch: 23, step: 3400, eta: 00:19:39, gen loss: 3.149794101715088, adv_loss: 0, dis loss: 0
2022-07-25 00:48:09,841 - utils - INFO - epoch: 23, step: 3500, eta: 00:18:28, gen loss: 2.596451997756958, adv_loss: 0, dis loss: 0
2022-07-25 00:49:20,740 - utils - INFO - epoch: 23, step: 3600, eta: 00:17:17, gen loss: 2.4290616512298584, adv_loss: 0, dis loss: 0
2022-07-25 00:50:31,999 - utils - INFO - epoch: 23, step: 3700, eta: 00:16:07, gen loss: 2.550757646560669, adv_loss: 0, dis loss: 0
2022-07-25 00:51:42,926 - utils - INFO - epoch: 23, step: 3800, eta: 00:14:56, gen loss: 2.3720791339874268, adv_loss: 0, dis loss: 0
2022-07-25 00:52:53,713 - utils - INFO - epoch: 23, step: 3900, eta: 00:13:45, gen loss: 2.3995354175567627, adv_loss: 0, dis loss: 0
2022-07-25 00:54:04,438 - utils - INFO - epoch: 23, step: 4000, eta: 00:12:34, gen loss: 2.3688182830810547, adv_loss: 0, dis loss: 0
2022-07-25 00:55:15,468 - utils - INFO - epoch: 23, step: 4100, eta: 00:11:23, gen loss: 2.4374871253967285, adv_loss: 0, dis loss: 0
2022-07-25 00:56:26,385 - utils - INFO - epoch: 23, step: 4200, eta: 00:10:12, gen loss: 2.5998449325561523, adv_loss: 0, dis loss: 0
2022-07-25 00:57:37,058 - utils - INFO - epoch: 23, step: 4300, eta: 00:09:01, gen loss: 3.0958452224731445, adv_loss: 0, dis loss: 0
2022-07-25 00:58:47,810 - utils - INFO - epoch: 23, step: 4400, eta: 00:07:51, gen loss: 3.3115224838256836, adv_loss: 0, dis loss: 0
2022-07-25 00:59:58,460 - utils - INFO - epoch: 23, step: 4500, eta: 00:06:40, gen loss: 2.948312759399414, adv_loss: 0, dis loss: 0
2022-07-25 01:01:09,174 - utils - INFO - epoch: 23, step: 4600, eta: 00:05:29, gen loss: 2.5895228385925293, adv_loss: 0, dis loss: 0
2022-07-25 01:02:19,717 - utils - INFO - epoch: 23, step: 4700, eta: 00:04:18, gen loss: 2.5620927810668945, adv_loss: 0, dis loss: 0
2022-07-25 01:03:30,289 - utils - INFO - epoch: 23, step: 4800, eta: 00:03:07, gen loss: 2.616086006164551, adv_loss: 0, dis loss: 0
2022-07-25 01:04:40,874 - utils - INFO - epoch: 23, step: 4900, eta: 00:01:56, gen loss: 2.937541961669922, adv_loss: 0, dis loss: 0
2022-07-25 01:05:51,375 - utils - INFO - epoch: 23, step: 5000, eta: 00:00:46, gen loss: 2.0365941524505615, adv_loss: 0, dis loss: 0
2022-07-25 01:28:40,706 - utils - INFO - epoch: 23, loss: 1.8825647830963135, mae: 6.026697919998146, ssim: 0.9597364206540574, psnr: 27.58882269648972
2022-07-25 01:28:42,522 - utils - INFO - epoch: 24, step: 0, eta: 01:34:22, gen loss: 2.6720361709594727, adv_loss: 0, dis loss: 0
2022-07-25 01:29:52,826 - utils - INFO - epoch: 24, step: 100, eta: 00:59:06, gen loss: 2.4287986755371094, adv_loss: 0, dis loss: 0
2022-07-25 01:31:03,687 - utils - INFO - epoch: 24, step: 200, eta: 00:57:41, gen loss: 2.43695068359375, adv_loss: 0, dis loss: 0
2022-07-25 01:32:14,491 - utils - INFO - epoch: 24, step: 300, eta: 00:56:24, gen loss: 1.8845757246017456, adv_loss: 0, dis loss: 0
2022-07-25 01:33:25,383 - utils - INFO - epoch: 24, step: 400, eta: 00:55:11, gen loss: 3.1803293228149414, adv_loss: 0, dis loss: 0
2022-07-25 01:34:36,241 - utils - INFO - epoch: 24, step: 500, eta: 00:53:59, gen loss: 2.2785043716430664, adv_loss: 0, dis loss: 0
2022-07-25 01:35:47,289 - utils - INFO - epoch: 24, step: 600, eta: 00:52:49, gen loss: 2.879504680633545, adv_loss: 0, dis loss: 0
2022-07-25 01:36:57,986 - utils - INFO - epoch: 24, step: 700, eta: 00:51:36, gen loss: 2.078636646270752, adv_loss: 0, dis loss: 0
2022-07-25 01:38:08,940 - utils - INFO - epoch: 24, step: 800, eta: 00:50:25, gen loss: 2.968977451324463, adv_loss: 0, dis loss: 0
2022-07-25 01:39:19,698 - utils - INFO - epoch: 24, step: 900, eta: 00:49:13, gen loss: 2.503667116165161, adv_loss: 0, dis loss: 0
2022-07-25 01:40:30,533 - utils - INFO - epoch: 24, step: 1000, eta: 00:48:02, gen loss: 2.464853048324585, adv_loss: 0, dis loss: 0
2022-07-25 01:41:41,239 - utils - INFO - epoch: 24, step: 1100, eta: 00:46:50, gen loss: 1.9758602380752563, adv_loss: 0, dis loss: 0
2022-07-25 01:42:52,024 - utils - INFO - epoch: 24, step: 1200, eta: 00:45:39, gen loss: 3.062451124191284, adv_loss: 0, dis loss: 0
2022-07-25 01:44:02,895 - utils - INFO - epoch: 24, step: 1300, eta: 00:44:28, gen loss: 2.3817977905273438, adv_loss: 0, dis loss: 0
2022-07-25 01:45:13,775 - utils - INFO - epoch: 24, step: 1400, eta: 00:43:17, gen loss: 2.1895546913146973, adv_loss: 0, dis loss: 0
2022-07-25 01:46:24,414 - utils - INFO - epoch: 24, step: 1500, eta: 00:42:06, gen loss: 1.8808953762054443, adv_loss: 0, dis loss: 0
2022-07-25 01:47:34,923 - utils - INFO - epoch: 24, step: 1600, eta: 00:40:54, gen loss: 2.903326988220215, adv_loss: 0, dis loss: 0
2022-07-25 01:48:45,569 - utils - INFO - epoch: 24, step: 1700, eta: 00:39:43, gen loss: 2.526005268096924, adv_loss: 0, dis loss: 0
2022-07-25 01:49:56,418 - utils - INFO - epoch: 24, step: 1800, eta: 00:38:32, gen loss: 2.317466974258423, adv_loss: 0, dis loss: 0
2022-07-25 01:51:07,391 - utils - INFO - epoch: 24, step: 1900, eta: 00:37:22, gen loss: 2.2336881160736084, adv_loss: 0, dis loss: 0
2022-07-25 01:52:18,002 - utils - INFO - epoch: 24, step: 2000, eta: 00:36:10, gen loss: 2.726893663406372, adv_loss: 0, dis loss: 0
2022-07-25 01:53:28,763 - utils - INFO - epoch: 24, step: 2100, eta: 00:35:00, gen loss: 3.1442837715148926, adv_loss: 0, dis loss: 0
2022-07-25 01:54:39,651 - utils - INFO - epoch: 24, step: 2200, eta: 00:33:49, gen loss: 2.5984275341033936, adv_loss: 0, dis loss: 0
2022-07-25 01:55:50,394 - utils - INFO - epoch: 24, step: 2300, eta: 00:32:38, gen loss: 2.4250106811523438, adv_loss: 0, dis loss: 0
2022-07-25 01:57:01,127 - utils - INFO - epoch: 24, step: 2400, eta: 00:31:27, gen loss: 2.438884973526001, adv_loss: 0, dis loss: 0
2022-07-25 01:58:11,886 - utils - INFO - epoch: 24, step: 2500, eta: 00:30:16, gen loss: 2.16410493850708, adv_loss: 0, dis loss: 0
2022-07-25 01:59:22,867 - utils - INFO - epoch: 24, step: 2600, eta: 00:29:05, gen loss: 2.431809663772583, adv_loss: 0, dis loss: 0
2022-07-25 02:00:33,791 - utils - INFO - epoch: 24, step: 2700, eta: 00:27:55, gen loss: 1.978725790977478, adv_loss: 0, dis loss: 0
2022-07-25 02:01:44,673 - utils - INFO - epoch: 24, step: 2800, eta: 00:26:44, gen loss: 2.222325325012207, adv_loss: 0, dis loss: 0
2022-07-25 02:02:55,768 - utils - INFO - epoch: 24, step: 2900, eta: 00:25:33, gen loss: 2.165358304977417, adv_loss: 0, dis loss: 0
2022-07-25 02:04:06,684 - utils - INFO - epoch: 24, step: 3000, eta: 00:24:22, gen loss: 2.6846923828125, adv_loss: 0, dis loss: 0
2022-07-25 02:05:17,674 - utils - INFO - epoch: 24, step: 3100, eta: 00:23:12, gen loss: 2.227083683013916, adv_loss: 0, dis loss: 0
2022-07-25 02:06:28,455 - utils - INFO - epoch: 24, step: 3200, eta: 00:22:01, gen loss: 2.825061559677124, adv_loss: 0, dis loss: 0
2022-07-25 02:07:39,676 - utils - INFO - epoch: 24, step: 3300, eta: 00:20:50, gen loss: 2.0671637058258057, adv_loss: 0, dis loss: 0
2022-07-25 02:08:50,881 - utils - INFO - epoch: 24, step: 3400, eta: 00:19:39, gen loss: 3.06375789642334, adv_loss: 0, dis loss: 0
2022-07-25 02:10:01,810 - utils - INFO - epoch: 24, step: 3500, eta: 00:18:29, gen loss: 2.5904288291931152, adv_loss: 0, dis loss: 0
2022-07-25 02:11:12,715 - utils - INFO - epoch: 24, step: 3600, eta: 00:17:18, gen loss: 2.316868305206299, adv_loss: 0, dis loss: 0
2022-07-25 02:12:23,669 - utils - INFO - epoch: 24, step: 3700, eta: 00:16:07, gen loss: 2.980473041534424, adv_loss: 0, dis loss: 0
2022-07-25 02:13:34,651 - utils - INFO - epoch: 24, step: 3800, eta: 00:14:56, gen loss: 2.1340603828430176, adv_loss: 0, dis loss: 0
2022-07-25 02:14:45,522 - utils - INFO - epoch: 24, step: 3900, eta: 00:13:45, gen loss: 2.297250270843506, adv_loss: 0, dis loss: 0
2022-07-25 02:15:56,696 - utils - INFO - epoch: 24, step: 4000, eta: 00:12:34, gen loss: 2.347848892211914, adv_loss: 0, dis loss: 0
2022-07-25 02:17:07,589 - utils - INFO - epoch: 24, step: 4100, eta: 00:11:24, gen loss: 2.088428020477295, adv_loss: 0, dis loss: 0
2022-07-25 02:18:18,392 - utils - INFO - epoch: 24, step: 4200, eta: 00:10:13, gen loss: 2.5170845985412598, adv_loss: 0, dis loss: 0
2022-07-25 02:19:29,311 - utils - INFO - epoch: 24, step: 4300, eta: 00:09:02, gen loss: 2.345315456390381, adv_loss: 0, dis loss: 0
2022-07-25 02:20:40,128 - utils - INFO - epoch: 24, step: 4400, eta: 00:07:51, gen loss: 2.343632936477661, adv_loss: 0, dis loss: 0
2022-07-25 02:21:51,094 - utils - INFO - epoch: 24, step: 4500, eta: 00:06:40, gen loss: 2.6130833625793457, adv_loss: 0, dis loss: 0
2022-07-25 02:23:01,892 - utils - INFO - epoch: 24, step: 4600, eta: 00:05:29, gen loss: 2.6489956378936768, adv_loss: 0, dis loss: 0
2022-07-25 02:24:12,859 - utils - INFO - epoch: 24, step: 4700, eta: 00:04:18, gen loss: 1.9697136878967285, adv_loss: 0, dis loss: 0
2022-07-25 02:25:23,564 - utils - INFO - epoch: 24, step: 4800, eta: 00:03:07, gen loss: 2.6503684520721436, adv_loss: 0, dis loss: 0
2022-07-25 02:26:34,233 - utils - INFO - epoch: 24, step: 4900, eta: 00:01:56, gen loss: 2.195053815841675, adv_loss: 0, dis loss: 0
2022-07-25 02:27:45,110 - utils - INFO - epoch: 24, step: 5000, eta: 00:00:46, gen loss: 2.7781822681427, adv_loss: 0, dis loss: 0
2022-07-25 02:50:06,439 - utils - INFO - epoch: 24, loss: 1.780776023864746, mae: 5.97129986799869, ssim: 0.9599875609296584, psnr: 27.64354817050372
2022-07-25 02:50:08,286 - utils - INFO - epoch: 25, step: 0, eta: 01:35:08, gen loss: 2.8062808513641357, adv_loss: 0, dis loss: 0
2022-07-25 02:51:19,072 - utils - INFO - epoch: 25, step: 100, eta: 00:59:30, gen loss: 2.036963701248169, adv_loss: 0, dis loss: 0
2022-07-25 02:52:30,038 - utils - INFO - epoch: 25, step: 200, eta: 00:57:55, gen loss: 2.293018102645874, adv_loss: 0, dis loss: 0
2022-07-25 02:53:41,143 - utils - INFO - epoch: 25, step: 300, eta: 00:56:38, gen loss: 2.0155656337738037, adv_loss: 0, dis loss: 0
2022-07-25 02:54:52,081 - utils - INFO - epoch: 25, step: 400, eta: 00:55:22, gen loss: 2.2707931995391846, adv_loss: 0, dis loss: 0
2022-07-25 02:56:03,156 - utils - INFO - epoch: 25, step: 500, eta: 00:54:10, gen loss: 2.293696880340576, adv_loss: 0, dis loss: 0
2022-07-25 02:57:14,399 - utils - INFO - epoch: 25, step: 600, eta: 00:52:59, gen loss: 3.154968023300171, adv_loss: 0, dis loss: 0
2022-07-25 02:58:25,572 - utils - INFO - epoch: 25, step: 700, eta: 00:51:47, gen loss: 2.472007989883423, adv_loss: 0, dis loss: 0
2022-07-25 02:59:36,715 - utils - INFO - epoch: 25, step: 800, eta: 00:50:36, gen loss: 2.3826053142547607, adv_loss: 0, dis loss: 0
2022-07-25 03:00:47,717 - utils - INFO - epoch: 25, step: 900, eta: 00:49:24, gen loss: 2.258817195892334, adv_loss: 0, dis loss: 0
2022-07-25 03:01:58,708 - utils - INFO - epoch: 25, step: 1000, eta: 00:48:12, gen loss: 2.3782057762145996, adv_loss: 0, dis loss: 0
2022-07-25 03:03:09,797 - utils - INFO - epoch: 25, step: 1100, eta: 00:47:01, gen loss: 2.583244800567627, adv_loss: 0, dis loss: 0
2022-07-25 03:04:20,688 - utils - INFO - epoch: 25, step: 1200, eta: 00:45:49, gen loss: 2.603848695755005, adv_loss: 0, dis loss: 0
2022-07-25 03:05:31,469 - utils - INFO - epoch: 25, step: 1300, eta: 00:44:36, gen loss: 2.025883913040161, adv_loss: 0, dis loss: 0
2022-07-25 03:06:42,513 - utils - INFO - epoch: 25, step: 1400, eta: 00:43:25, gen loss: 2.4261927604675293, adv_loss: 0, dis loss: 0
2022-07-25 03:07:53,372 - utils - INFO - epoch: 25, step: 1500, eta: 00:42:14, gen loss: 1.9683723449707031, adv_loss: 0, dis loss: 0
2022-07-25 03:09:04,210 - utils - INFO - epoch: 25, step: 1600, eta: 00:41:02, gen loss: 2.1889376640319824, adv_loss: 0, dis loss: 0
2022-07-25 03:10:15,003 - utils - INFO - epoch: 25, step: 1700, eta: 00:39:50, gen loss: 3.0465002059936523, adv_loss: 0, dis loss: 0
2022-07-25 03:11:25,896 - utils - INFO - epoch: 25, step: 1800, eta: 00:38:39, gen loss: 2.444563388824463, adv_loss: 0, dis loss: 0
2022-07-25 03:12:36,547 - utils - INFO - epoch: 25, step: 1900, eta: 00:37:27, gen loss: 2.2063045501708984, adv_loss: 0, dis loss: 0
2022-07-25 03:13:47,317 - utils - INFO - epoch: 25, step: 2000, eta: 00:36:16, gen loss: 2.154294729232788, adv_loss: 0, dis loss: 0
2022-07-25 03:14:57,866 - utils - INFO - epoch: 25, step: 2100, eta: 00:35:04, gen loss: 2.2726500034332275, adv_loss: 0, dis loss: 0
2022-07-25 03:16:08,468 - utils - INFO - epoch: 25, step: 2200, eta: 00:33:53, gen loss: 2.5663461685180664, adv_loss: 0, dis loss: 0
2022-07-25 03:17:19,127 - utils - INFO - epoch: 25, step: 2300, eta: 00:32:41, gen loss: 2.6083316802978516, adv_loss: 0, dis loss: 0
2022-07-25 03:18:29,856 - utils - INFO - epoch: 25, step: 2400, eta: 00:31:30, gen loss: 2.0051119327545166, adv_loss: 0, dis loss: 0
2022-07-25 03:19:40,607 - utils - INFO - epoch: 25, step: 2500, eta: 00:30:19, gen loss: 2.580261468887329, adv_loss: 0, dis loss: 0
2022-07-25 03:20:51,345 - utils - INFO - epoch: 25, step: 2600, eta: 00:29:08, gen loss: 2.063311815261841, adv_loss: 0, dis loss: 0
2022-07-25 03:22:02,181 - utils - INFO - epoch: 25, step: 2700, eta: 00:27:57, gen loss: 2.141540765762329, adv_loss: 0, dis loss: 0
2022-07-25 03:23:12,838 - utils - INFO - epoch: 25, step: 2800, eta: 00:26:46, gen loss: 2.5044429302215576, adv_loss: 0, dis loss: 0
2022-07-25 03:24:23,340 - utils - INFO - epoch: 25, step: 2900, eta: 00:25:35, gen loss: 2.1286232471466064, adv_loss: 0, dis loss: 0
2022-07-25 03:25:34,172 - utils - INFO - epoch: 25, step: 3000, eta: 00:24:24, gen loss: 2.0559206008911133, adv_loss: 0, dis loss: 0
2022-07-25 03:26:44,749 - utils - INFO - epoch: 25, step: 3100, eta: 00:23:12, gen loss: 2.475133180618286, adv_loss: 0, dis loss: 0
2022-07-25 03:27:55,316 - utils - INFO - epoch: 25, step: 3200, eta: 00:22:01, gen loss: 2.3612306118011475, adv_loss: 0, dis loss: 0
2022-07-25 03:29:06,166 - utils - INFO - epoch: 25, step: 3300, eta: 00:20:51, gen loss: 2.289475917816162, adv_loss: 0, dis loss: 0
2022-07-25 03:30:16,905 - utils - INFO - epoch: 25, step: 3400, eta: 00:19:40, gen loss: 2.637221574783325, adv_loss: 0, dis loss: 0
2022-07-25 03:31:27,605 - utils - INFO - epoch: 25, step: 3500, eta: 00:18:29, gen loss: 1.9673235416412354, adv_loss: 0, dis loss: 0
2022-07-25 03:32:38,569 - utils - INFO - epoch: 25, step: 3600, eta: 00:17:18, gen loss: 2.443147897720337, adv_loss: 0, dis loss: 0
2022-07-25 03:33:49,085 - utils - INFO - epoch: 25, step: 3700, eta: 00:16:07, gen loss: 2.279461622238159, adv_loss: 0, dis loss: 0
2022-07-25 03:34:59,811 - utils - INFO - epoch: 25, step: 3800, eta: 00:14:56, gen loss: 2.734426498413086, adv_loss: 0, dis loss: 0
2022-07-25 03:36:10,808 - utils - INFO - epoch: 25, step: 3900, eta: 00:13:45, gen loss: 2.357351064682007, adv_loss: 0, dis loss: 0
2022-07-25 03:37:21,905 - utils - INFO - epoch: 25, step: 4000, eta: 00:12:34, gen loss: 3.249427318572998, adv_loss: 0, dis loss: 0
2022-07-25 03:38:32,982 - utils - INFO - epoch: 25, step: 4100, eta: 00:11:23, gen loss: 3.1101839542388916, adv_loss: 0, dis loss: 0
2022-07-25 03:39:43,600 - utils - INFO - epoch: 25, step: 4200, eta: 00:10:13, gen loss: 2.5004260540008545, adv_loss: 0, dis loss: 0
2022-07-25 03:40:54,812 - utils - INFO - epoch: 25, step: 4300, eta: 00:09:02, gen loss: 2.23423433303833, adv_loss: 0, dis loss: 0
2022-07-25 03:42:05,664 - utils - INFO - epoch: 25, step: 4400, eta: 00:07:51, gen loss: 1.9217863082885742, adv_loss: 0, dis loss: 0
2022-07-25 03:43:16,470 - utils - INFO - epoch: 25, step: 4500, eta: 00:06:40, gen loss: 2.0017623901367188, adv_loss: 0, dis loss: 0
2022-07-25 03:44:27,212 - utils - INFO - epoch: 25, step: 4600, eta: 00:05:29, gen loss: 2.5968141555786133, adv_loss: 0, dis loss: 0
2022-07-25 03:45:38,264 - utils - INFO - epoch: 25, step: 4700, eta: 00:04:18, gen loss: 2.575169563293457, adv_loss: 0, dis loss: 0
2022-07-25 03:46:48,941 - utils - INFO - epoch: 25, step: 4800, eta: 00:03:07, gen loss: 2.588096857070923, adv_loss: 0, dis loss: 0
2022-07-25 03:47:59,596 - utils - INFO - epoch: 25, step: 4900, eta: 00:01:56, gen loss: 2.2851171493530273, adv_loss: 0, dis loss: 0
2022-07-25 03:49:10,359 - utils - INFO - epoch: 25, step: 5000, eta: 00:00:46, gen loss: 2.2115774154663086, adv_loss: 0, dis loss: 0
2022-07-25 04:11:44,147 - utils - INFO - epoch: 25, loss: 1.7186354398727417, mae: 5.978558323500227, ssim: 0.9602590127716865, psnr: 27.658658028262348
2022-07-25 04:11:46,065 - utils - INFO - epoch: 26, step: 0, eta: 01:36:00, gen loss: 2.122095823287964, adv_loss: 0, dis loss: 0
2022-07-25 04:12:57,029 - utils - INFO - epoch: 26, step: 100, eta: 00:59:39, gen loss: 2.403303384780884, adv_loss: 0, dis loss: 0
2022-07-25 04:14:07,780 - utils - INFO - epoch: 26, step: 200, eta: 00:57:54, gen loss: 2.7288265228271484, adv_loss: 0, dis loss: 0
2022-07-25 04:15:18,449 - utils - INFO - epoch: 26, step: 300, eta: 00:56:31, gen loss: 1.708828330039978, adv_loss: 0, dis loss: 0
2022-07-25 04:16:29,333 - utils - INFO - epoch: 26, step: 400, eta: 00:55:16, gen loss: 2.4922752380371094, adv_loss: 0, dis loss: 0
2022-07-25 04:17:39,956 - utils - INFO - epoch: 26, step: 500, eta: 00:54:01, gen loss: 2.5856680870056152, adv_loss: 0, dis loss: 0
2022-07-25 04:18:50,804 - utils - INFO - epoch: 26, step: 600, eta: 00:52:49, gen loss: 2.961347818374634, adv_loss: 0, dis loss: 0
